a0_to_a1,a1_to_a0,episode,step
B,_,1,0
B,_,1,1
A,_,1,2
C,_,1,3
A,_,1,4
A,_,1,5
A,_,1,6
A,_,1,7
A,_,1,8
A,_,1,9
C,_,1,10
A,_,1,11
A,_,1,12
B,_,1,13
A,_,1,14
C,_,1,15
A,_,1,16
C,_,1,17
A,_,1,18
A,_,1,19
A,_,1,20
A,_,1,21
A,_,1,22
A,_,1,23
_,_,2,0
C,_,2,1
C,_,2,2
C,_,2,3
C,_,2,4
C,_,2,5
C,_,2,6
C,_,2,7
C,_,2,8
C,_,2,9
C,_,2,10
C,_,2,11
C,_,2,12
C,_,2,13
C,_,2,14
C,_,2,15
A,_,2,16
C,_,2,17
C,_,2,18
C,_,2,19
C,_,2,20
C,_,2,21
C,_,2,22
C,_,2,23
C,_,2,24
_,_,3,0
C,_,3,1
C,_,3,2
C,_,3,3
C,_,3,4
C,_,3,5
C,_,3,6
C,_,3,7
C,_,3,8
C,_,3,9
C,_,3,10
C,_,3,11
C,_,3,12
C,_,3,13
C,_,3,14
C,_,3,15
C,_,3,16
C,_,3,17
C,_,3,18
C,_,3,19
C,_,3,20
C,_,3,21
C,_,3,22
C,_,3,23
C,_,3,24
