episode,step,agent0_energy_min,agent0_energy_max,agent0_energy_avg,agent1_energy_min,agent1_energy_max,agent1_energy_avg,agent2_energy_min,agent2_energy_max,agent2_energy_avg,agent3_energy_min,agent3_energy_max,agent3_energy_avg
200, 9950, -27.462311557788944, -0.5175879396984925, -13.82261306532663, -20.316582914572866, -0.4271356783919598, -10.544824120603018, -25.532663316582916, -0.46733668341708545, -12.960402010050242, -22.20603015075377, -0.507537688442211, -11.376783919597994
400, 19950, -27.16, -0.535, -13.571899999999992, -21.065, -0.415, -10.853000000000003, -26.21, -0.545, -13.267600000000005, -22.02, -0.485, -11.135699999999995
600, 29950, -27.02, -0.53, -13.633100000000002, -21.105, -0.495, -10.847000000000001, -26.38, -0.56, -13.399400000000004, -22.775, -0.425, -11.447900000000002
800, 39950, -27.235, -0.515, -13.697599999999998, -21.34, -0.455, -11.079600000000005, -26.17, -0.48, -13.331499999999995, -22.035, -0.425, -11.205999999999996
1000, 49950, -27.485, -0.53, -13.806600000000001, -20.41, -0.41, -10.6483, -26.285, -0.46, -13.3577, -22.125, -0.42, -11.168399999999993
1200, 59950, -31.51, -0.62, -16.213, -8.86, -0.29, -5.1785000000000005, -34.31, -0.435, -15.948999999999995, -30.2, -0.56, -15.101199999999999
1400, 69950, -13.695, -0.31, -6.917800000000001, -29.87, -0.495, -15.472699999999998, -23.935, -0.46, -11.699599999999998, -16.28, -0.3, -8.108600000000001
1600, 79950, -38.92, -0.74, -20.4282, -14.745, -0.36, -8.150900000000002, -9.45, -0.34, -5.323499999999999, -29.245, -0.59, -14.270100000000003
1800, 89950, -38.1, -0.545, -19.473, -4.455, -0.3, -3.0021000000000013, -5.73, -0.355, -3.280500000000002, -38.05, -0.8, -20.332699999999992
2000, 99950, -28.715, -0.455, -13.831699999999996, -3.89, -0.175, -2.454100000000001, -3.57, -0.385, -2.7156000000000007, -32.23, -0.61, -17.367900000000002
2200, 109950, -19.33, -0.53, -10.323199999999996, -3.315, -0.155, -1.9160000000000008, -2.145, -0.225, -1.3160999999999996, -26.35, -0.44, -13.918999999999992
2400, 119950, -12.055, -0.415, -6.863100000000004, -1.445, -0.14, -1.0063000000000002, -4.985, -0.315, -2.914500000000001, -23.72, -0.43, -12.690300000000002
2600, 129950, -10.08, -0.345, -6.500600000000003, -1.47, -0.11, -0.8773000000000001, -8.515, -0.345, -4.297799999999998, -33.17, -0.34, -15.998999999999997
2800, 139950, -8.795, -0.245, -5.364200000000002, -8.64, -0.165, -3.9700000000000015, -4.35, -0.275, -2.3207999999999993, -33.23, -0.415, -15.698399999999992
3000, 149950, -8.375, -0.415, -5.527900000000003, -9.01, -0.15, -4.021600000000001, -4.975, -0.28, -2.4350000000000005, -31.45, -0.39, -15.042000000000005
3200, 159950, -5.445, -0.26, -3.670699999999999, -9.445, -0.215, -4.611599999999999, -7.415, -0.3, -3.6218000000000017, -29.665, -0.375, -14.277599999999996
3400, 169950, -1.665, -0.07, -1.0858999999999996, -7.54, -0.115, -3.616200000000002, -14.045, -0.31, -6.563700000000001, -30.525, -0.325, -14.313799999999993
3600, 179950, -4.47, -0.19, -2.616400000000001, -6.12, -0.07, -3.127800000000001, -13.71, -0.315, -6.060200000000001, -28.87, -0.3, -13.310199999999995
3800, 189950, -3.145, -0.17, -1.9372000000000005, -6.125, -0.175, -3.312500000000002, -20.895, -0.275, -8.818899999999998, -35.7, -0.45, -17.332199999999986
4000, 199950, -4.495, -0.165, -2.4587, -3.845, -0.18, -2.3819000000000004, -15.63, -0.3, -6.802000000000003, -32.725, -0.52, -16.16520000000001
4200, 209950, -11.635, -0.33, -5.8351999999999995, -5.79, -0.21, -3.332799999999998, -23.455, -0.36, -10.294400000000003, -36.815, -0.505, -17.615999999999996
4400, 219950, -6.46, -0.15, -3.3312999999999993, -17.015, -0.27, -8.3928, -21.27, -0.285, -9.504900000000003, -38.07, -0.505, -18.363299999999995
4600, 229950, -7.985, -0.16, -3.9242999999999997, -8.28, -0.18, -4.424900000000003, -24.13, -0.33, -10.771300000000004, -38.595, -0.505, -18.984299999999987
4800, 239950, -11.19, -0.25, -5.649399999999998, -8.315, -0.155, -4.407499999999999, -29.375, -0.44, -13.470200000000002, -28.545, -0.425, -14.054599999999995
5000, 249950, -7.585, -0.185, -4.222499999999999, -11.015, -0.315, -5.727900000000001, -26.74, -0.41, -12.177099999999998, -42.38, -0.59, -21.127999999999993
5200, 259950, -12.61, -0.43, -7.467300000000002, -5.74, -0.275, -3.5769000000000006, -35.005, -0.465, -16.192500000000003, -35.235, -0.495, -17.778399999999987
5400, 269950, -10.055, -0.21, -5.568000000000001, -8.385, -0.305, -4.7581999999999995, -29.97, -0.48, -13.997099999999998, -39.74, -0.6, -20.040399999999988
5600, 279950, -15.665, -0.355, -8.301999999999998, -6.86, -0.305, -4.116200000000001, -33.69, -0.565, -15.708599999999992, -40.53, -0.575, -20.3982
5800, 289950, -18.625, -0.335, -9.8187, -7.39, -0.295, -4.7148, -27.895, -0.595, -13.438399999999993, -43.85, -0.67, -21.573599999999992
6000, 299950, -12.725, -0.325, -7.298200000000004, -9.695, -0.365, -5.869300000000003, -38.175, -0.67, -18.22999999999999, -40.815, -0.7, -20.855100000000004
6200, 309950, -14.115, -0.275, -7.500100000000001, -7.265, -0.265, -4.230100000000002, -40.06, -0.56, -19.2987, -35.235, -0.51, -18.011400000000002
6400, 319950, -13.02, -0.285, -7.324099999999999, -10.63, -0.405, -6.613900000000002, -34.07, -0.555, -16.20239999999999, -35.205, -0.64, -18.458299999999994
6600, 329950, -17.325, -0.305, -9.065500000000005, -6.17, -0.32, -4.159400000000002, -39.785, -0.64, -19.5218, -30.04, -0.65, -16.786700000000003
6800, 339950, -11.835, -0.28, -6.935499999999998, -8.31, -0.37, -5.375799999999999, -40.84, -0.585, -19.371799999999997, -36.395, -0.685, -19.164700000000014
7000, 349950, -15.405, -0.22, -8.271399999999998, -8.675, -0.445, -5.7346, -43.265, -0.725, -21.189199999999996, -31.705, -0.55, -17.1245
7200, 359950, -12.035, -0.315, -7.318299999999999, -13.88, -0.455, -8.1717, -42.435, -0.78, -21.33559999999999, -38.335, -0.49, -18.88099999999999
7400, 369950, -13.23, -0.265, -7.864000000000002, -13.395, -0.6, -8.163400000000003, -42.875, -0.695, -21.0616, -35.95, -0.62, -18.639
7600, 379950, -22.425, -0.35, -11.655800000000005, -13.43, -0.53, -8.029200000000005, -44.48, -0.765, -22.051299999999998, -35.98, -0.73, -18.958199999999994
7800, 389950, -14.68, -0.35, -8.553400000000002, -19.13, -0.585, -10.7896, -45.775, -0.83, -22.789200000000008, -39.195, -0.605, -19.721499999999995
8000, 399950, -12.85, -0.315, -7.4222, -7.745, -0.38, -4.974000000000002, -47.065, -0.84, -23.4534, -31.93, -0.7, -17.784599999999998
8200, 409950, -13.685, -0.23, -7.481399999999997, -13.63, -0.47, -7.686799999999996, -43.21, -0.725, -21.508299999999984, -34.765, -0.615, -18.233099999999997
8400, 419950, -16.255, -0.25, -8.891699999999998, -20.785, -0.675, -11.896699999999994, -44.65, -0.815, -22.072399999999995, -35.23, -0.67, -18.753700000000002
8600, 429950, -14.655, -0.345, -8.826, -21.565, -0.605, -11.811499999999999, -46.505, -0.745, -23.037300000000005, -37.87, -0.77, -19.852199999999996
8800, 439950, -18.175, -0.375, -10.446000000000003, -21.72, -0.69, -12.432499999999994, -47.23, -0.85, -23.473, -32.32, -0.585, -17.659299999999998
9000, 449950, -16.52, -0.355, -9.237400000000001, -24.365, -0.695, -13.462599999999998, -45.4, -0.85, -22.776599999999988, -37.69, -0.71, -19.93809999999999
9200, 459950, -18.085, -0.37, -10.333, -17.595, -0.705, -10.601799999999999, -44.365, -0.875, -22.159499999999998, -35.475, -0.79, -19.389100000000006
9400, 469950, -15.095, -0.305, -8.949500000000002, -21.29, -0.735, -12.897599999999995, -46.6, -0.865, -23.3087, -30.63, -0.615, -17.218499999999995
9600, 479950, -11.125, -0.21, -6.776600000000001, -17.105, -0.755, -10.271099999999997, -45.685, -0.85, -23.04689999999999, -36.025, -0.845, -19.3074
9800, 489950, -19.635, -0.4, -11.374500000000006, -21.32, -0.725, -11.927000000000012, -48.25, -0.89, -24.245400000000004, -36.65, -0.755, -19.37369999999999
10000, 499950, -16.325, -0.39, -9.653000000000002, -32.11, -0.88, -17.517300000000002, -46.935, -0.875, -23.430400000000017, -36.14, -0.745, -18.922999999999995
10200, 509950, -13.71, -0.43, -8.327300000000006, -21.535, -0.75, -12.503599999999999, -47.91, -0.875, -23.9621, -38.86, -0.69, -20.276299999999996
10400, 519950, -14.15, -0.35, -8.477299999999998, -20.955, -0.65, -12.1577, -47.27, -0.935, -23.700300000000006, -42.88, -0.79, -21.755100000000013
10600, 529950, -14.135, -0.315, -8.710299999999997, -24.615, -0.75, -13.931899999999994, -47.3, -0.905, -23.725299999999997, -37.31, -0.715, -19.250199999999992
10800, 539950, -14.155, -0.395, -9.127699999999999, -31.675, -0.87, -17.57920000000001, -46.295, -0.955, -23.368299999999994, -39.55, -0.71, -20.390299999999993
