episode,step,agent0_energy_min,agent0_energy_max,agent0_energy_avg,agent1_energy_min,agent1_energy_max,agent1_energy_avg,agent2_energy_min,agent2_energy_max,agent2_energy_avg,agent3_energy_min,agent3_energy_max,agent3_energy_avg
200, 9950, -18.35678391959799, -0.4221105527638191, -9.501708542713569, -24.09547738693467, -0.48743718592964824, -12.500000000000002, -25.110552763819097, -0.49246231155778897, -12.67005025125628, -23.839195979899497, -0.5025125628140703, -12.129547738693471
400, 19950, -17.925, -0.345, -9.372800000000002, -24.285, -0.485, -12.445499999999996, -24.01, -0.475, -12.204600000000001, -23.4, -0.5, -11.913799999999998
600, 29950, -17.405, -0.405, -9.097099999999998, -23.91, -0.48, -12.484199999999987, -24.615, -0.49, -12.442500000000006, -24.0, -0.455, -12.276300000000013
800, 39950, -17.815, -0.34, -9.224899999999996, -23.84, -0.53, -12.2639, -24.15, -0.55, -12.296900000000004, -24.055, -0.525, -12.354000000000003
1000, 49950, -17.39, -0.365, -8.862800000000002, -23.795, -0.52, -12.37900000000001, -24.065, -0.465, -12.170399999999999, -24.055, -0.485, -12.350700000000007
1200, 59950, -31.91, -0.525, -15.615300000000007, -28.67, -0.55, -13.935200000000002, -25.415, -0.515, -12.863400000000002, -15.91, -0.405, -8.615700000000004
1400, 69950, -7.41, -0.125, -3.3605999999999994, -4.045, -0.06, -1.7510999999999992, -35.03, -0.645, -17.865999999999993, -19.52, -0.405, -10.3315
1600, 79950, -21.88, -0.25, -10.658800000000008, -25.29, -0.49, -12.859599999999999, -20.525, -0.535, -11.0014, -28.475, -0.525, -15.376999999999999
1800, 89950, -11.48, -0.26, -5.312700000000001, -38.335, -0.735, -19.626599999999993, -35.485, -0.615, -18.0533, -21.625, -0.26, -10.636699999999998
2000, 99950, -12.83, -0.195, -5.6449000000000025, -25.095, -0.48, -12.470699999999997, -36.47, -0.645, -18.702099999999987, -9.815, -0.4, -5.863000000000004
2200, 109950, -9.79, -0.205, -4.678800000000001, -24.59, -0.4, -11.95690000000001, -16.435, -0.38, -8.0555, -1.6, -0.25, -1.2323999999999997
2400, 119950, -18.335, -0.36, -8.6574, -26.51, -0.44, -12.479699999999998, -18.145, -0.555, -9.225599999999998, -2.115, -0.305, -1.4957
2600, 129950, -19.86, -0.355, -9.3681, -19.455, -0.435, -9.281699999999995, -18.525, -0.585, -10.112400000000006, -2.365, -0.27, -1.5862
2800, 139950, -8.89, -0.26, -4.4095, -21.38, -0.34, -9.917800000000002, -19.195, -0.57, -10.110400000000002, -2.04, -0.29, -1.3605999999999998
3000, 149950, -10.46, -0.35, -5.3235, -22.71, -0.35, -10.453200000000002, -29.27, -0.725, -15.09, -4.27, -0.375, -2.543000000000001
3200, 159950, -3.565, -0.355, -2.371200000000001, -25.12, -0.375, -11.685300000000005, -32.71, -0.82, -17.203799999999994, -1.405, -0.255, -1.005
3400, 169950, -1.375, -0.285, -1.1415999999999995, -24.37, -0.335, -11.348500000000003, -37.93, -0.77, -19.083900000000007, -2.1, -0.28, -1.3728
3600, 179950, -1.015, -0.305, -0.9672999999999995, -24.785, -0.355, -11.242300000000007, -39.7, -0.845, -20.112200000000005, -1.745, -0.235, -1.0491
3800, 189950, -0.955, -0.255, -0.8958999999999997, -33.255, -0.475, -15.125899999999985, -40.8, -0.785, -20.592599999999994, -2.42, -0.35, -1.6403999999999999
4000, 199950, -3.96, -0.465, -2.7933, -33.75, -0.43, -15.2201, -43.055, -0.805, -21.6232, -1.025, -0.25, -0.8032
4200, 209950, -2.3, -0.4, -1.7978999999999998, -37.575, -0.49, -17.11659999999999, -45.17, -0.875, -22.6835, -3.005, -0.265, -2.1065
4400, 219950, -5.365, -0.37, -2.9572999999999996, -36.655, -0.515, -17.5982, -41.76, -0.89, -21.3731, -1.935, -0.15, -1.3055
4600, 229950, -6.13, -0.36, -3.1267000000000023, -35.76, -0.495, -17.459, -47.875, -0.865, -24.0407, -1.825, -0.155, -1.2832
4800, 239950, -16.43, -0.43, -7.261200000000001, -35.31, -0.41, -17.162199999999995, -47.1, -0.835, -23.665500000000005, -2.075, -0.175, -1.4013000000000002
5000, 249950, -12.23, -0.32, -5.116000000000002, -30.505, -0.42, -15.067099999999993, -46.435, -0.815, -23.15059999999999, -4.63, -0.23, -2.9435000000000002
5200, 259950, -13.745, -0.285, -5.538200000000005, -37.93, -0.53, -17.902499999999996, -47.705, -0.94, -24.080000000000005, -7.68, -0.305, -4.4573
5400, 269950, -16.485, -0.415, -6.480300000000001, -38.575, -0.54, -18.082200000000004, -47.545, -0.875, -23.7287, -6.435, -0.225, -3.8202000000000016
5600, 279950, -6.94, -0.285, -3.1054999999999997, -34.735, -0.525, -16.1101, -47.645, -0.85, -23.759399999999996, -7.06, -0.245, -3.883899999999999
5800, 289950, -11.885, -0.32, -4.704399999999999, -31.54, -0.445, -14.604999999999992, -47.89, -0.845, -23.868899999999993, -7.8, -0.225, -4.086200000000002
6000, 299950, -11.14, -0.315, -4.503599999999998, -30.53, -0.48, -14.320000000000002, -47.475, -0.87, -23.7627, -4.145, -0.165, -2.5568000000000004
6200, 309950, -6.805, -0.31, -2.7441000000000013, -31.88, -0.52, -14.727, -48.545, -0.88, -24.490499999999997, -6.875, -0.19, -3.8867000000000007
6400, 319950, -9.035, -0.38, -3.847500000000003, -38.455, -0.695, -18.0981, -48.25, -0.9, -24.259900000000002, -6.835, -0.165, -3.9125000000000023
6600, 329950, -8.735, -0.455, -3.9156000000000004, -34.59, -0.625, -16.348999999999997, -48.725, -0.895, -24.5044, -14.865, -0.24, -7.713100000000006
6800, 339950, -4.34, -0.295, -2.241, -34.955, -0.63, -16.439900000000005, -48.605, -0.905, -24.3829, -9.52, -0.09, -4.8108
7000, 349950, -3.52, -0.235, -1.6459000000000001, -35.955, -0.565, -16.851599999999994, -48.855, -0.915, -24.593300000000003, -11.58, -0.175, -5.5046
7200, 359950, -4.1, -0.255, -2.1656, -34.585, -0.62, -16.730000000000004, -48.795, -0.95, -24.657199999999992, -9.245, -0.14, -5.302999999999998
7400, 369950, -2.45, -0.285, -1.7376000000000003, -39.575, -0.645, -18.990899999999996, -48.8, -0.945, -24.7076, -8.835, -0.185, -5.304500000000003
7600, 379950, -3.11, -0.315, -2.1498000000000004, -36.44, -0.475, -17.199799999999996, -49.0, -0.935, -24.793300000000002, -5.815, -0.13, -3.7626000000000017
7800, 389950, -4.71, -0.365, -2.622999999999999, -37.385, -0.595, -17.863800000000005, -49.36, -0.945, -25.051699999999997, -7.685, -0.25, -4.9585
8000, 399950, -4.145, -0.37, -2.7278, -33.475, -0.63, -16.1102, -49.47, -0.945, -25.1236, -6.25, -0.23, -4.2193999999999985
8200, 409950, -5.33, -0.345, -3.3099999999999996, -35.76, -0.525, -16.9383, -49.315, -0.965, -25.030000000000005, -8.03, -0.21, -4.925900000000003
8400, 419950, -3.48, -0.405, -2.4850999999999996, -31.855, -0.515, -15.038899999999995, -49.045, -0.975, -24.8235, -9.79, -0.26, -5.9888
8600, 429950, -6.02, -0.305, -3.3492000000000006, -29.83, -0.48, -14.009899999999995, -49.63, -0.97, -25.2364, -6.685, -0.29, -4.4371
8800, 439950, -5.79, -0.42, -3.6750000000000016, -38.155, -0.575, -18.444899999999986, -49.355, -0.97, -25.0486, -9.815, -0.235, -5.8717999999999995
9000, 449950, -3.56, -0.375, -2.4831999999999996, -37.065, -0.52, -17.57409999999999, -49.465, -0.99, -25.112199999999998, -9.81, -0.255, -5.887000000000001
9200, 459950, -4.32, -0.41, -2.9442000000000013, -31.185, -0.48, -14.8205, -49.64, -0.99, -25.236899999999995, -5.56, -0.21, -3.714000000000001
9400, 469950, -5.085, -0.465, -3.349400000000001, -36.235, -0.49, -17.263299999999994, -49.425, -0.98, -25.114200000000004, -6.775, -0.27, -4.757200000000001
9600, 479950, -11.695, -0.52, -6.411500000000001, -33.455, -0.39, -15.688200000000005, -49.55, -0.98, -25.1467, -5.02, -0.27, -3.874900000000001
9800, 489950, -7.2, -0.445, -4.4193999999999996, -35.33, -0.46, -16.736099999999993, -49.57, -0.99, -25.1815, -7.085, -0.385, -5.4598
